,origChannel,origIntRate,origUPB,origLTV,numBorrowers,origDebtIncRatio,loanPurp,worstCreditScore,bankNumber,stateNumber,mSA,zeroBalCode
92706,3,4.75,378000,70,1,45,1,652,80,17,48620,1
92707,1,4.125,160000,71,1,19,1,714,54,47,47900,0
92709,3,4.05,360000,80,1,32,1,790,27,4,31080,0
92711,1,4.25,111000,60,1,20,1,651,54,53,16220,1
92712,3,4.125,162000,75,2,33,1,795,32,51,33340,0
92713,1,3.875,331000,64,2,20,2,797,54,21,12580,0
92714,3,4.125,132000,80,1,37,2,796,57,15,16980,0
92715,1,4.0,66000,58,1,19,2,770,54,36,10420,1
92716,3,5.25,148000,80,2,31,1,698,80,33,10740,0
92717,3,4.25,156000,80,2,23,2,777,80,16,26900,0
92719,3,3.875,200000,71,2,34,1,769,80,4,34900,0
92720,1,3.875,118000,54,1,41,2,811,54,51,0,0
92721,3,4.25,114000,76,1,32,2,704,54,45,19100,0
92722,1,4.0,416000,80,2,39,2,736,54,9,33100,0
92723,1,3.99,125000,71,1,42,1,769,23,9,45300,0
92724,3,3.75,46000,36,1,43,1,738,54,15,0,0
92725,3,4.0,95000,47,1,27,2,626,54,4,39820,0
92726,1,3.875,216000,80,2,45,1,755,54,52,16620,0
92727,2,3.75,375000,59,1,27,1,787,29,47,47260,0
92728,3,3.875,251000,74,2,27,2,786,54,13,16300,0
92729,1,4.125,374000,30,1,39,2,668,45,6,14860,0
92730,2,4.0,145000,68,1,45,1,803,54,4,31080,0
92731,2,4.25,47000,55,1,29,1,688,80,36,18140,1
92733,1,4.17,71000,22,1,21,1,725,57,4,31080,0
92735,3,4.125,169000,80,1,41,1,801,80,36,49660,0
92736,3,4.99,90000,80,1,35,2,766,32,16,26900,0
92737,1,4.125,296000,55,2,41,2,692,54,20,14460,0
92738,3,4.5,128000,49,1,45,1,654,80,20,39300,0
92739,3,4.25,117000,74,1,30,2,676,54,45,19100,0
92740,3,4.875,408000,76,1,40,2,650,57,32,35620,0
92741,1,4.375,137000,80,2,33,1,743,80,45,0,0
92742,1,4.375,355000,71,1,41,2,687,54,4,31080,0
92743,3,4.5,171000,78,1,44,2,703,80,10,12060,1
92744,1,4.5,48000,15,1,45,1,735,54,20,14460,0
92745,3,3.875,383000,48,2,17,2,775,80,47,47900,0
92746,3,4.0,200000,33,1,25,1,737,80,4,31080,0
92747,3,4.875,170000,78,1,29,1,652,80,46,0,0
92748,2,4.0,290000,77,1,24,2,771,54,28,39580,0
92749,1,4.5,118000,80,2,45,1,723,54,50,38900,0
92750,3,4.375,226000,80,1,27,1,767,45,45,19100,0
92751,3,4.0,71000,45,1,22,2,809,54,51,31540,0
92756,1,4.375,284000,79,1,45,2,800,54,5,19740,0
92757,3,4.0,265000,55,1,25,1,821,80,32,35620,1
92758,3,4.0,257000,77,1,44,2,668,80,45,19100,0
92759,3,3.875,254000,77,2,43,2,755,80,4,17020,0
92760,3,4.375,68000,59,1,38,1,711,32,30,30700,0
92761,3,4.49,277000,70,1,48,1,690,27,35,35620,0
92762,3,4.0,340000,77,1,44,2,780,27,4,42020,0
92763,3,4.625,167000,78,1,36,1,668,80,19,33740,0
92764,1,4.625,188000,80,2,35,1,709,54,37,0,1
92766,2,3.9419999999999997,284000,69,1,33,2,740,27,4,41940,0
92767,3,4.0,143000,46,2,25,2,805,80,32,35620,0
92768,2,4.0,88000,66,1,40,1,807,54,24,22020,0
92769,3,4.25,304000,80,2,23,1,716,45,15,16980,0
92770,1,4.25,136000,80,1,44,1,778,54,39,37980,0
92771,3,3.875,100000,60,1,37,1,774,80,9,37860,0
92772,3,4.875,398000,75,2,33,1,664,80,15,16980,0
92773,3,4.375,332000,80,2,21,1,777,27,4,31080,0
92775,1,4.375,221000,78,1,25,2,752,73,42,16700,0
92777,3,4.125,332000,65,2,40,1,722,45,36,17460,0
92778,1,4.875,185000,65,1,32,1,655,54,32,35620,0
92780,1,3.875,184000,79,1,39,2,737,54,38,38900,0
92781,3,4.875,250000,75,2,43,1,671,75,17,28140,0
92784,3,4.125,92000,80,1,29,2,751,32,1,13820,0
92785,3,4.0,302000,79,2,18,2,792,45,51,33340,0
92786,3,4.0,107000,43,1,26,1,689,57,35,10580,0
92787,1,4.5,102000,67,1,29,1,724,80,7,47900,1
92789,1,4.25,320000,80,1,23,2,792,75,2,26300,0
92790,3,4.0,84000,73,1,35,2,762,80,46,41620,0
92791,2,3.75,240000,48,1,40,1,803,13,51,31540,0
92792,3,4.25,69000,80,1,18,2,713,54,36,0,0
92794,3,4.0,303000,64,2,44,1,753,45,21,12580,0
92795,1,4.5,168000,45,1,41,2,659,54,37,36420,0
92797,3,4.25,396000,67,2,33,2,772,80,28,20500,0
92798,3,4.25,198000,80,1,45,1,726,80,32,36140,1
92800,2,3.875,238000,80,2,30,2,743,54,19,12940,0
92801,3,4.125,400000,77,1,42,2,777,80,4,40140,0
92802,3,3.875,173000,77,1,30,2,784,80,25,41180,0
92803,1,4.375,416000,80,1,45,2,727,54,39,37980,0
92804,3,4.5,308000,79,2,41,1,710,80,35,35620,1
92805,3,3.875,81000,74,2,35,2,754,80,15,16580,1
92806,1,4.375,114000,80,1,32,1,783,73,28,49180,0
92807,2,3.875,400000,68,2,47,1,751,23,32,35620,0
92808,1,4.375,307000,56,1,9,2,818,54,4,31080,0
92809,3,4.375,131000,59,2,25,1,734,45,42,24860,0
92810,1,4.25,114000,55,1,33,1,674,54,37,0,0
92811,3,4.0,299000,78,2,43,2,763,80,19,12940,0
92812,3,3.875,160000,48,1,44,1,648,29,4,31080,0
92813,3,4.875,156000,75,1,45,1,696,45,45,21340,0
92814,1,4.25,395000,61,1,31,2,714,54,35,35620,0
92815,3,3.875,399000,70,2,27,2,733,80,4,40140,0
92817,1,3.875,115000,59,1,35,1,688,54,10,0,0
92818,1,4.25,129000,57,2,21,1,641,54,39,38300,0
92819,1,4.5,145000,67,1,41,2,705,66,19,12940,0
92820,3,4.375,130000,57,1,43,1,706,80,28,39580,0
92821,1,5.0,127000,73,1,31,2,664,54,23,28020,0
92822,3,4.375,215000,43,2,12,2,782,45,38,38900,0
92823,1,4.5,332000,80,1,36,1,717,54,32,35620,1
92824,3,3.875,300000,75,1,44,2,806,27,4,31080,0
92825,3,4.25,238000,69,2,32,1,660,45,28,0,0
92826,1,3.99,100000,39,1,41,1,725,54,6,25540,0
92828,2,4.125,397000,73,1,27,2,748,54,4,41740,0
92830,3,4.875,25000,33,2,32,1,658,80,13,36540,0
92831,1,4.125,180000,75,2,12,1,769,54,10,31420,0
92832,1,4.375,288000,80,1,45,1,713,66,10,0,0
92833,2,3.9730000000000003,314000,74,1,42,2,736,27,4,31080,0
92834,1,4.875,44000,75,1,33,1,744,54,32,37980,0
92835,1,4.375,58000,80,1,44,1,716,54,9,37340,0
92837,3,3.875,232000,75,1,28,2,811,45,16,0,0
92838,1,3.875,173000,71,2,25,2,769,54,50,42660,0
92839,1,3.99,158000,70,1,37,1,703,54,21,12580,0
92840,3,4.375,305000,80,2,41,2,689,80,38,21660,0
92841,3,4.25,208000,76,2,38,2,755,80,51,33340,0
92843,2,4.125,124000,74,1,34,1,776,54,16,26900,0
92844,2,3.92,248000,78,2,36,2,792,27,4,0,0
92846,1,4.25,148000,80,2,32,1,748,80,26,27140,0
92847,1,3.75,132000,42,1,20,2,787,54,40,41980,0
92849,2,3.875,320000,47,2,45,1,727,23,32,35620,0
92850,3,4.0,143000,72,2,13,1,810,45,26,25620,0
92852,1,4.375,81000,56,1,22,2,634,54,28,11700,0
92853,1,4.5,230000,80,2,26,2,693,54,38,38900,0
92854,1,4.5,201000,76,2,18,2,706,32,20,14460,0
92855,1,3.99,174000,75,1,25,2,805,23,18,31140,0
92856,1,4.125,235000,80,1,44,1,786,75,38,24420,0
92857,1,4.125,346000,69,1,50,1,790,54,4,31080,0
92858,3,4.375,76000,80,1,37,1,704,54,16,0,0
92860,3,4.5,147000,80,2,42,2,752,54,51,27500,1
92861,3,4.0,163000,80,2,32,1,748,54,13,19340,0
92862,1,3.75,151000,72,2,18,1,756,54,40,41980,0
92863,3,4.0,310000,67,2,44,1,721,54,4,31080,0
92864,1,5.25,116000,75,1,37,1,649,54,8,41540,0
92865,3,3.75,292000,75,1,45,1,781,75,27,33540,0
92867,1,4.33,255000,28,2,23,2,677,57,32,35620,0
92869,3,3.875,159000,76,1,38,2,788,27,47,0,1
92870,3,5.25,77000,75,1,44,1,660,27,45,21340,0
92871,3,3.75,250000,71,1,29,2,775,80,4,41740,0
92872,1,4.75,132000,76,2,30,2,637,54,13,0,0
92873,3,3.875,360000,62,2,37,2,780,80,32,35620,0
92874,3,4.625,277000,80,1,42,1,701,45,32,12100,0
92875,3,4.875,152000,80,2,43,1,674,15,22,30340,1
92876,3,3.875,143000,78,1,34,2,818,80,1,46220,0
92877,3,4.75,154000,80,1,24,1,736,80,25,41180,0
92878,1,4.54,260000,69,1,33,1,707,57,35,35620,0
92879,3,4.25,225000,52,2,44,1,723,80,20,14460,0
92880,3,4.125,165000,48,2,43,1,702,75,5,39380,0
92881,3,4.125,140000,80,1,43,2,748,80,45,26420,0
92882,1,5.5,94000,80,2,41,1,678,80,46,0,1
92883,1,3.875,183000,49,1,39,2,784,54,45,19100,0
92884,3,4.25,407000,74,2,32,2,667,80,24,33460,0
92885,2,3.875,413000,66,2,41,2,802,13,4,31080,0
92886,3,4.375,188000,80,1,42,2,761,73,31,14460,0
92887,1,4.25,81000,56,2,33,1,670,54,1,33860,1
92888,1,4.375,267000,71,1,42,1,715,80,32,35620,0
92890,3,4.25,68000,72,1,44,2,749,29,44,34980,0
92891,2,4.375,149000,73,2,41,2,649,54,5,22660,0
92893,3,4.375,73000,49,2,39,1,701,73,24,0,0
92894,1,4.0,96000,80,1,38,1,758,54,40,41980,0
92895,3,4.25,400000,77,1,37,1,791,15,6,14860,0
92897,1,4.125,223000,29,1,11,2,743,80,4,31100,0
92898,2,3.99,387000,80,2,28,2,797,54,31,14460,0
92899,1,5.125,88000,77,1,32,2,638,80,2,22220,0
92900,1,4.125,143000,73,1,18,1,745,54,39,0,0
92901,3,4.375,270000,80,1,32,2,798,45,6,35300,0
92902,1,4.31,219000,39,2,44,2,798,57,3,38060,0
92903,2,3.99,251000,63,1,44,1,762,54,20,14460,0
92904,3,4.375,50000,70,1,44,2,634,80,45,43300,1
92905,1,3.5,187000,75,2,37,2,799,54,40,41900,1
92906,3,3.875,275000,79,2,11,2,753,80,25,41180,0
92910,1,4.47,378000,73,1,19,2,732,57,5,19740,0
92911,3,4.0,220000,30,2,17,1,789,80,4,41860,0
92912,1,4.115,100000,28,1,19,1,809,54,4,41860,0
92913,1,4.5,285000,43,2,39,1,732,54,35,35620,0
92914,3,3.875,395000,61,2,45,2,782,80,20,14460,0
92915,3,4.125,207000,31,1,41,1,730,80,32,35620,0
92916,1,4.0,224000,80,1,40,2,686,54,20,49340,0
92918,1,4.375,200000,78,2,34,1,752,54,4,20940,0
92919,3,4.0,402000,80,2,30,2,808,15,20,14460,0
92921,1,4.0,360000,80,1,23,2,804,54,50,42660,0
92922,3,4.0,110000,69,1,35,2,784,54,51,0,0
92923,2,4.375,98000,52,1,41,2,642,80,14,0,0
92924,3,4.0,195000,65,2,18,2,782,54,15,16980,0
92925,3,4.25,235000,63,2,44,2,722,80,20,14460,0
92926,1,4.625,22000,80,2,39,2,679,75,25,41180,1
92927,3,4.25,72000,80,1,35,1,715,80,10,12060,0
92928,3,4.0,203000,40,1,36,2,746,54,9,33100,0
92929,1,4.25,86000,60,1,18,2,805,54,45,31180,0
92930,1,4.875,250000,65,2,37,1,628,54,4,31080,0
92931,1,4.5,101000,60,1,41,1,810,80,39,37980,0
92933,1,4.125,396000,57,2,19,2,731,80,4,41940,0
92934,2,3.875,95000,75,1,32,2,751,80,39,29540,0
92936,3,4.0,180000,44,2,36,2,748,54,38,13460,0
92937,3,4.125,386000,30,2,28,2,674,80,4,41940,0
92939,2,3.875,212000,74,2,41,2,767,54,1,13820,0
92940,3,4.25,355000,66,2,29,1,779,45,20,14460,0
92941,1,4.5,369000,75,1,44,1,691,66,32,35620,0
92943,1,4.5,323000,78,1,36,2,683,54,50,42660,0
92944,1,4.375,295000,58,2,39,2,741,66,25,16020,0
92946,2,3.875,116000,67,1,20,2,779,13,5,22660,0
92947,1,4.125,225000,60,1,34,1,645,54,5,19740,0
92948,1,4.375,145000,40,2,38,2,723,54,4,41740,0
92949,3,4.625,196000,80,2,45,2,714,57,50,0,0
92950,3,4.125,305000,74,1,38,1,730,80,7,47900,0
92951,1,4.125,276000,80,2,27,2,777,54,4,41860,0
92952,1,4.0,100000,74,2,35,2,717,54,45,0,0
92954,1,3.99,211000,68,1,40,2,709,66,47,0,0
92955,3,4.0,304000,80,2,28,2,770,57,39,38300,0
92956,3,4.0,213000,75,2,35,1,744,80,28,11700,0
92957,3,3.875,375000,79,2,44,1,790,80,5,19740,0
92958,3,3.875,181000,47,1,43,1,786,80,4,31080,0
92960,3,3.875,89000,63,2,42,2,816,45,45,13140,0
92962,3,3.875,115000,46,1,42,2,699,29,44,34980,0
92963,2,3.875,416000,80,1,27,1,766,54,35,35620,0
92964,1,5.25,185000,75,1,39,1,634,54,20,14460,0
92965,3,4.125,189000,80,2,29,1,721,80,19,35380,0
92966,3,4.625,225000,80,1,45,1,630,80,32,35620,0
92967,2,3.875,214000,48,2,33,2,748,32,39,37980,0
92968,3,4.25,132000,45,2,25,1,670,80,25,0,0
92969,3,4.375,112000,80,1,32,2,766,45,23,24340,0
92970,1,3.875,252000,79,1,28,1,689,54,4,0,0
92971,1,4.0,139000,56,1,41,2,796,54,4,0,0
92972,1,3.98,102000,58,1,40,2,805,57,4,39820,0
92973,1,4.5,89000,80,1,22,2,713,54,25,28140,0
92974,1,4.625,218000,67,2,44,1,637,54,28,39580,0
92975,3,3.75,338000,38,2,30,2,786,80,50,42660,0
92976,1,4.5,113000,71,1,25,1,713,80,39,16540,0
92977,3,4.625,118000,75,1,30,1,710,80,51,0,1
92978,1,4.625,132000,78,1,35,1,681,54,45,31180,0
92979,3,4.5,116000,78,2,30,2,771,45,28,16740,0
92980,3,3.875,276000,80,2,37,2,734,54,13,16300,0
92981,1,4.625,80000,80,2,30,1,694,54,36,19380,1
92982,3,4.125,67000,28,2,18,2,678,80,51,33340,0
92983,1,4.125,241000,74,2,26,2,714,54,15,16980,0
92984,3,4.0,115000,60,1,14,2,817,80,38,38900,0
92985,1,3.875,68000,62,1,28,2,799,54,51,0,0
92986,3,4.0,160000,75,1,42,1,761,27,51,43100,0
92988,1,4.25,220000,64,2,28,1,724,54,47,47260,0
92990,3,4.0,302000,78,2,30,2,758,54,20,14460,0
92991,3,5.75,146000,80,2,44,1,634,57,45,41700,0
92992,1,4.25,210000,80,1,41,1,756,54,43,43620,0
92993,2,3.875,101000,75,1,14,2,711,29,18,0,0
92994,3,4.875,54000,49,1,43,1,647,27,9,33100,1
92995,3,4.125,256000,69,2,44,2,696,80,9,33100,0
92996,3,3.875,254000,73,2,49,2,791,80,4,31100,0
92997,3,4.625,320000,72,2,42,1,685,80,25,41180,0
92998,2,3.875,412000,46,2,11,2,727,80,4,31080,0
92999,1,4.375,89000,66,2,31,2,743,54,45,18580,0
93000,3,4.125,212000,80,2,30,1,778,45,15,16980,0
93001,3,4.5,210000,76,2,45,2,672,80,45,19100,0
93003,3,4.5,362000,44,1,45,2,647,80,10,12060,0
93005,3,3.875,89000,37,1,12,1,779,29,42,0,0
93006,1,3.875,240000,80,2,43,1,767,54,35,35620,1
93007,3,4.5,300000,75,2,30,1,653,80,35,35620,0
93009,3,4.375,240000,53,2,42,2,800,54,32,35620,0
93011,1,4.375,100000,40,1,43,1,742,80,4,31080,0
93012,1,4.125,143000,80,1,32,2,760,54,23,24340,1
93013,1,4.125,89000,72,1,39,1,753,80,1,33860,0
93015,1,4.5,114000,74,1,40,1,752,80,45,48660,0
93016,3,3.875,392000,51,1,23,2,773,80,20,14460,0
93018,1,4.375,183000,71,2,40,1,706,66,27,0,0
93020,1,4.375,52000,65,1,36,1,693,54,1,33660,0
93021,3,4.0,130000,80,1,31,1,708,80,47,40060,0
93022,3,3.875,187000,76,2,20,2,796,80,24,0,0
93023,3,4.125,80000,55,2,26,2,797,80,19,35380,0
93024,3,5.375,120000,75,1,21,1,655,80,46,41620,1
93025,1,3.75,267000,34,1,45,2,783,32,4,41740,0
93026,1,3.75,348000,79,1,30,2,758,54,4,31080,0
93027,3,3.875,228000,78,1,44,2,817,80,4,31080,0
93028,1,4.25,43000,79,1,43,1,675,54,44,32820,1
93029,1,4.125,230000,80,1,33,2,775,54,32,35620,0
93030,3,4.375,159000,76,2,42,2,702,57,49,15540,0
93031,3,4.25,387000,40,2,25,2,746,32,32,35620,0
93032,3,3.75,184000,80,2,33,2,769,54,51,31540,0
93033,3,4.375,230000,80,2,34,1,783,80,47,47260,0
93034,1,3.75,310000,63,1,31,1,815,54,21,47900,0
93036,3,4.125,394000,50,1,20,1,649,80,21,47900,0
93037,2,4.75,390000,62,1,44,1,660,54,6,35300,0
93038,2,3.9160000000000004,406000,80,2,34,1,776,27,4,31080,0
93040,3,3.75,328000,45,2,43,2,738,54,4,41860,0
93041,2,4.0,200000,75,1,35,1,755,53,28,11700,0
93042,1,4.25,125000,29,1,42,1,802,54,47,47260,0
93043,1,4.0,252000,39,2,41,2,743,54,20,14460,0
93044,1,4.25,340000,50,2,37,1,683,54,35,35620,0
93045,1,3.75,120000,74,1,13,2,804,54,10,12060,0
93046,3,3.875,338000,75,2,44,2,745,80,20,49340,0
93047,3,4.25,160000,72,1,35,2,742,80,23,19820,0
93048,3,3.875,390000,72,1,36,1,727,29,39,37980,0
93049,2,4.5,328000,80,1,42,2,723,15,35,35620,0
93051,3,4.5,46000,80,1,45,1,700,80,35,15380,0
93052,3,4.375,110000,79,1,14,1,717,57,45,0,0
93053,3,4.625,180000,63,1,40,1,653,32,2,22220,1
93054,1,3.875,225000,60,1,30,2,670,54,4,31080,0
93056,3,4.125,276000,79,1,28,2,775,15,21,47900,0
93057,2,4.5,65000,30,1,49,1,641,54,9,45300,0
93059,3,4.25,320000,61,2,44,1,709,80,32,35620,0
93060,3,3.875,240000,51,1,41,1,783,80,4,31080,0
93061,1,4.5,201000,68,2,34,2,747,54,20,14460,0
93065,3,4.375,240000,80,1,45,1,729,45,7,47900,0
93067,1,4.0,360000,62,2,31,2,801,54,4,0,0
93068,2,3.875,368000,39,2,16,2,778,53,7,47900,0
93069,3,4.625,225000,59,2,32,2,643,80,19,12940,0
93070,1,4.0,100000,23,1,25,1,813,54,47,47900,0
93071,3,4.875,241000,74,2,40,1,640,80,1,0,1
93075,3,4.0,246000,78,1,41,2,778,80,51,24580,0
93076,3,4.5,300000,79,2,31,2,703,80,4,41500,0
93077,3,3.875,224000,36,2,22,2,800,45,49,0,0
93078,3,4.5,248000,79,1,44,1,717,80,4,31080,0
93079,2,3.75,408000,71,2,50,2,761,54,4,12540,0
93080,3,4.25,110000,43,1,34,1,730,15,31,14460,0
93082,1,4.375,149000,60,1,34,2,798,80,21,47900,0
93083,2,3.75,342000,64,1,44,2,684,32,4,31080,0
93084,1,4.25,70000,70,1,42,2,817,54,37,36420,1
93085,1,3.75,177000,75,2,37,1,781,54,15,16980,0
93086,3,4.375,306000,69,2,45,2,691,15,45,19100,0
93088,3,4.5,176000,72,1,20,1,782,80,44,28940,0
93089,1,4.375,232000,68,2,43,2,714,54,32,35620,0
93090,3,3.75,254000,41,1,27,1,718,80,4,41740,0
93091,2,3.875,66000,44,2,22,2,793,29,14,0,0
93093,3,4.5,290000,80,1,22,2,770,80,33,10740,0
93094,3,4.375,316000,75,2,49,2,717,80,20,12700,0
93095,1,4.0,175000,45,2,44,1,647,54,5,0,0
93097,3,4.25,90000,78,1,44,2,762,80,23,33220,1
93099,1,3.875,90000,22,1,36,1,680,54,47,0,0
93100,3,4.125,107000,57,2,12,2,771,80,44,34980,0
93103,3,4.0,85000,80,1,40,2,647,80,42,24860,0
93104,1,4.125,107000,37,2,29,2,780,57,4,40140,0
93105,1,5.125,245000,80,1,40,1,661,45,32,45940,0
93106,2,3.945,400000,60,1,39,1,751,27,4,41940,0
93107,1,3.99,402000,31,2,38,2,669,54,4,31080,0
93108,3,4.0,364000,70,2,33,2,707,45,4,41740,0
93109,2,3.887,337000,52,2,17,2,798,27,4,31080,0
93110,1,4.125,128000,45,1,16,2,750,54,10,0,0
93111,3,3.875,230000,70,1,37,1,669,80,42,24860,0
93112,2,3.875,103000,69,2,23,2,709,27,38,10540,0
93113,3,3.875,155000,71,2,30,1,784,54,51,0,0
93116,1,3.875,295000,76,1,44,2,775,54,51,33340,0
93117,1,4.625,251000,78,2,33,1,704,54,39,38300,0
93118,1,4.375,310000,80,1,1,1,732,66,4,23420,0
93119,3,4.0,242000,80,1,34,1,755,80,4,31080,0
93120,1,4.625,102000,80,1,28,1,627,54,24,40340,0
93121,3,4.625,144000,62,1,37,2,657,32,43,39660,0
93122,3,4.0,270000,71,2,34,1,719,54,4,37100,0
93123,1,4.375,156000,72,2,39,2,727,75,28,49180,0
93124,3,4.125,95000,70,1,22,1,714,57,19,12940,0
93125,3,4.99,175000,75,1,42,1,688,27,42,11340,0
93126,1,4.25,194000,78,1,37,2,681,54,23,0,0
93127,3,3.875,167000,56,2,10,2,770,27,3,46060,0
93128,3,4.0,185000,14,2,7,2,796,45,50,14740,0
93130,1,3.75,132000,67,2,35,2,722,54,4,40900,0
93131,1,4.125,127000,75,2,42,2,748,80,28,22180,0
93132,1,4.125,180000,47,1,35,2,816,54,24,33460,0
93133,1,4.375,170000,51,1,34,2,656,15,41,39300,0
93134,3,4.25,159000,50,2,25,1,763,80,5,0,0
93135,1,3.875,218000,47,1,42,2,778,54,39,37980,0
93136,3,4.5,65000,80,1,43,1,707,80,44,0,1
93137,3,4.125,171000,80,1,45,2,686,45,45,19100,0
93138,3,3.875,360000,21,1,41,2,809,27,4,31080,0
93139,3,4.875,144000,72,1,44,1,697,45,5,19740,0
93140,1,4.0,308000,80,2,43,1,705,54,38,0,0
93142,3,4.0,410000,54,1,22,1,682,80,28,0,0
93143,3,4.0,103000,31,1,25,2,802,80,39,39740,0
93144,1,4.0,200000,77,1,30,1,759,80,4,41940,0
93145,1,4.375,95000,76,1,41,2,780,54,23,11460,0
93146,3,4.875,165000,80,1,43,1,698,80,4,40140,0
93148,1,5.22,107000,75,1,15,1,652,57,25,41180,0
93149,3,4.25,104000,78,1,44,2,682,54,45,33260,0
93150,1,4.25,290000,67,2,23,2,811,45,4,41860,0
93152,3,4.0,154000,54,2,30,1,660,80,17,29940,0
93153,1,4.375,142000,80,1,24,2,756,80,51,33340,0
93156,1,4.75,127000,74,1,37,1,684,54,10,19140,1
93157,1,5.25,44000,70,1,23,1,649,54,36,19380,1
93158,3,3.875,111000,59,2,36,2,795,57,10,12060,0
93159,1,4.5,200000,80,2,25,1,795,54,45,12420,0
93161,3,4.25,148000,80,1,34,1,742,80,39,39740,1
93162,2,4.25,323000,75,2,26,2,749,32,45,19100,1
93163,1,3.875,247000,70,2,31,2,710,54,4,31080,0
93164,1,4.375,153000,74,1,38,1,719,66,9,23540,0
93165,1,3.875,287000,68,2,48,2,737,54,9,33100,0
93166,3,4.5,359000,80,2,38,1,683,80,2,0,0
93168,3,4.0,410000,75,1,36,2,784,54,4,41860,0
93169,1,4.375,139000,44,1,38,1,686,66,20,14460,0
93170,1,3.875,79000,64,1,32,2,791,54,19,12940,0
93171,2,3.875,379000,47,1,38,2,810,53,4,41860,0
93172,2,4.125,112000,79,1,29,1,778,80,16,33140,0
93173,1,4.125,124000,75,1,35,1,767,54,15,16980,0
93174,3,4.0,110000,80,1,35,1,736,29,14,26820,0
93175,3,5.0,49000,70,1,14,1,646,80,2,30780,1
93176,1,4.5,102000,80,2,43,1,657,54,26,0,0
93177,1,4.0,275000,24,2,44,1,644,54,15,16980,0
93178,2,3.858,243000,38,1,18,2,804,27,4,31080,0
93179,3,4.5,352000,69,1,20,2,696,80,4,41940,0
93180,3,4.125,271000,79,1,29,2,767,80,20,14460,0
93181,3,4.25,284000,74,1,35,1,684,80,50,49420,0
93182,1,4.375,122000,74,2,35,2,738,66,38,38900,0
93183,3,4.125,399000,74,2,38,2,775,80,4,41740,0
93184,1,4.0,195000,56,1,30,2,744,54,4,31080,0
93185,3,4.375,284000,80,2,25,2,640,54,37,36420,0
93186,1,4.5,150000,46,1,39,1,770,80,38,38900,1
93187,3,4.0,226000,80,1,41,2,788,80,38,38900,0
93188,1,5.25,199000,72,1,30,1,660,80,4,40140,0
93189,1,4.25,360000,80,1,40,1,741,66,28,39580,0
93191,3,4.125,182000,65,1,39,2,800,80,4,37100,0
93194,3,4.375,214000,80,1,40,1,715,80,47,47900,0
93195,2,4.375,360000,80,2,29,2,783,80,20,39300,0
93197,3,4.0,241000,78,2,16,2,768,80,51,31540,0
93198,1,4.254,226000,65,1,42,2,790,57,17,28140,0
93199,3,4.25,160000,59,1,43,1,769,80,4,41860,0
93200,1,4.625,48000,40,1,45,1,792,45,4,33700,0
93201,1,4.125,213000,80,2,37,1,748,54,20,39300,0
93202,1,4.25,151000,62,1,14,2,807,73,47,31340,0
93203,1,3.99,405000,45,2,15,2,801,66,6,14860,0
93204,1,3.99,124000,68,1,42,2,786,66,42,16700,0
93205,1,4.25,101000,79,1,25,2,773,57,25,28140,1
93206,3,3.99,137000,63,1,27,2,765,27,5,19740,0
93207,3,4.375,211000,80,1,42,1,811,80,5,19740,0
93210,3,4.375,84000,80,1,24,1,714,57,1,17980,1
93212,1,4.125,238000,60,2,44,2,730,32,32,35620,0
93213,3,4.375,150000,26,1,38,1,720,80,10,12060,0
93214,3,4.125,223000,77,2,44,2,684,80,44,34980,0
93215,1,4.125,63000,80,1,43,1,759,54,39,0,1
93216,1,3.99,228000,78,1,43,1,751,54,20,44140,0
93219,3,3.95,128000,80,2,19,2,752,80,39,38300,0
93220,1,4.125,243000,45,2,42,1,714,54,20,14460,1
93221,2,4.375,167000,76,2,40,1,708,80,4,31080,0
93222,3,4.0,110000,79,1,45,2,688,80,28,20500,1
93224,2,4.25,390000,65,2,35,1,647,54,50,14740,0
93226,2,4.0,400000,80,1,30,2,753,54,4,41740,0
93227,2,3.875,200000,19,2,16,2,691,54,20,14460,0
93229,1,4.17,91000,28,1,36,2,742,54,35,35620,0
93231,3,4.25,390000,65,1,27,2,807,80,4,31100,0
93232,3,4.125,264000,46,1,44,2,784,80,4,41500,0
93234,1,4.115,97000,67,2,40,2,693,54,51,33340,0
93236,3,4.25,268000,80,2,38,2,727,80,1,46220,0
93238,1,4.25,328000,80,2,38,1,756,54,40,41980,1
93239,3,4.875,120000,65,1,30,1,652,54,51,16980,0
93240,3,4.75,54000,58,1,27,1,647,29,23,0,0
93241,1,5.375,80000,70,1,29,1,639,66,1,0,0
93243,1,4.0,195000,55,1,33,2,809,45,6,14860,0
93244,3,4.375,233000,77,2,43,1,783,80,44,34980,0
93245,1,5.375,113000,80,1,44,1,694,32,10,47580,0
93246,2,4.0,346000,60,2,40,2,716,53,20,14460,0
93248,3,4.375,164000,80,1,37,1,699,54,13,0,0
93249,1,4.125,236000,75,2,29,1,739,75,46,41620,0
93250,1,3.75,220000,80,1,24,1,751,54,44,27740,1
93251,1,3.875,150000,54,1,45,1,796,54,38,38900,0
93252,3,4.0,97000,65,1,32,2,750,54,51,33340,0
93253,2,3.875,407000,50,2,21,2,808,53,5,14500,0
93254,3,4.75,80000,80,2,19,1,682,80,25,28140,0
93255,3,4.25,102000,80,1,35,2,764,29,51,0,0
93258,1,3.79,107000,58,1,29,2,712,54,15,44100,0
93259,3,4.25,197000,56,1,32,1,769,80,44,34980,0
